symbol,name,date,open,high,low,close
ETC,Ethereum Classic,2017-08-29,15.79,15.99,15.72,15.79
ETC,Ethereum Classic,2017-08-30,15.8,16.06,15.48,15.66
ETC,Ethereum Classic,2017-08-31,15.68,16.47,15.66,16.38
ETC,Ethereum Classic,2017-09-01,16.4,22.45,16.32,21.94
ETC,Ethereum Classic,2017-09-02,22.04,23.68,18.18,20.08
ETC,Ethereum Classic,2017-09-03,20.18,20.47,18.07,18.57
ETC,Ethereum Classic,2017-09-04,18.54,18.71,15.37,15.84
ETC,Ethereum Classic,2017-09-05,15.82,16.85,14.3,16.58
ETC,Ethereum Classic,2017-09-06,16.59,19.02,16.59,19.02
ETC,Ethereum Classic,2017-09-07,19.01,19.01,17.64,17.81
ETC,Ethereum Classic,2017-09-08,17.86,18.09,14.7,15.2
ETC,Ethereum Classic,2017-09-09,15.14,15.68,14.57,14.89
ETC,Ethereum Classic,2017-09-10,14.84,14.86,12.43,13.66
ETC,Ethereum Classic,2017-09-11,13.62,14.83,13.53,14.61
ETC,Ethereum Classic,2017-09-12,14.67,15.65,14.28,14.44
ETC,Ethereum Classic,2017-09-13,14.45,14.45,13.67,14.11
ETC,Ethereum Classic,2017-09-14,14.05,14.24,9,9.13
ETC,Ethereum Classic,2017-09-15,9.09,11.2,7.67,10.24
ETC,Ethereum Classic,2017-09-16,10.24,11.19,9.62,9.93
ETC,Ethereum Classic,2017-09-17,9.92,10.21,9.46,10.02
ETC,Ethereum Classic,2017-09-18,10.01,11.81,10.01,11.79
ETC,Ethereum Classic,2017-09-19,11.83,11.93,11.13,11.48
ETC,Ethereum Classic,2017-09-20,11.44,11.56,11.18,11.25
ETC,Ethereum Classic,2017-09-21,11.21,11.24,10.02,10.07
ETC,Ethereum Classic,2017-09-22,10.1,10.53,9.93,10.26
ETC,Ethereum Classic,2017-09-23,10.21,10.77,10.12,10.61
ETC,Ethereum Classic,2017-09-24,10.61,10.71,10.35,10.44
ETC,Ethereum Classic,2017-09-25,10.41,10.98,10.41,10.86
ETC,Ethereum Classic,2017-09-26,10.87,11.96,10.71,11.24
ETC,Ethereum Classic,2017-09-27,11.23,12.86,11.2,12.65
ETC,Ethereum Classic,2017-09-28,12.63,13.68,12.27,12.73
ETC,Ethereum Classic,2017-09-29,12.77,13.25,12.04,12.52
ETC,Ethereum Classic,2017-09-30,12.51,13.15,12.51,12.98
ETC,Ethereum Classic,2017-10-01,12.98,13.01,12.63,12.74
ETC,Ethereum Classic,2017-10-02,12.74,12.87,12.38,12.44
ETC,Ethereum Classic,2017-10-03,12.47,12.49,11.77,12.41
ETC,Ethereum Classic,2017-10-04,12.38,12.4,11.95,11.97
ETC,Ethereum Classic,2017-10-05,11.97,12.05,11.62,11.95
ETC,Ethereum Classic,2017-10-06,11.94,12.4,11.94,12.34
ETC,Ethereum Classic,2017-10-07,12.32,12.32,12.09,12.28
ETC,Ethereum Classic,2017-10-08,12.28,12.45,12.1,12.12
ETC,Ethereum Classic,2017-10-09,12.12,12.13,11.24,11.5
ETC,Ethereum Classic,2017-10-10,11.49,11.66,11.35,11.54
ETC,Ethereum Classic,2017-10-11,11.55,11.59,11.41,11.49
ETC,Ethereum Classic,2017-10-12,11.51,12.09,11.41,11.96
ETC,Ethereum Classic,2017-10-13,12,12.47,11.66,12.18
ETC,Ethereum Classic,2017-10-14,12.2,12.54,12.06,12.26
ETC,Ethereum Classic,2017-10-15,12.24,12.66,11.6,11.95
ETC,Ethereum Classic,2017-10-16,11.95,12.1,11.83,11.89
ETC,Ethereum Classic,2017-10-17,11.9,12.47,11.74,11.92
ETC,Ethereum Classic,2017-10-18,11.92,11.92,10.81,11.53
ETC,Ethereum Classic,2017-10-19,11.52,11.61,11.29,11.34
ETC,Ethereum Classic,2017-10-20,11.36,11.51,11.22,11.22
ETC,Ethereum Classic,2017-10-21,11.21,11.31,10.79,10.92
ETC,Ethereum Classic,2017-10-22,10.93,11.25,10.72,10.83
ETC,Ethereum Classic,2017-10-23,10.82,10.82,9.97,10.28
ETC,Ethereum Classic,2017-10-24,10.28,10.99,10,10.6
ETC,Ethereum Classic,2017-10-25,10.58,10.75,10.3,10.63
ETC,Ethereum Classic,2017-10-26,10.62,10.72,10.46,10.5
ETC,Ethereum Classic,2017-10-27,10.49,10.56,10.32,10.38
ETC,Ethereum Classic,2017-10-28,10.4,10.68,10.29,10.55
ETC,Ethereum Classic,2017-10-29,10.59,11.2,10.59,10.86
ETC,Ethereum Classic,2017-10-30,10.84,10.97,10.8,10.87
ETC,Ethereum Classic,2017-10-31,10.87,10.94,10.62,10.62
ETC,Ethereum Classic,2017-11-01,10.6,10.67,10.25,10.26
ETC,Ethereum Classic,2017-11-02,10.27,10.38,9.82,10.24
ETC,Ethereum Classic,2017-11-03,10.24,12.73,10.2,12.66
ETC,Ethereum Classic,2017-11-04,12.63,12.65,11.23,11.89
ETC,Ethereum Classic,2017-11-05,11.86,14.23,11.8,13.24
ETC,Ethereum Classic,2017-11-06,13.3,15.64,13.13,14.33
ETC,Ethereum Classic,2017-11-07,14.14,14.99,13.58,13.92
ETC,Ethereum Classic,2017-11-08,14.09,14.43,13.73,14.02
ETC,Ethereum Classic,2017-11-09,13.98,14.5,13.9,14.21
ETC,Ethereum Classic,2017-11-10,14.19,15.35,13.92,14.6
ETC,Ethereum Classic,2017-11-11,14.62,19.81,14.59,19.42
ETC,Ethereum Classic,2017-11-12,19.46,21.75,15.04,15.18
ETC,Ethereum Classic,2017-11-13,15.31,16.66,14.47,16.11
ETC,Ethereum Classic,2017-11-14,16.08,18.74,16.08,17.87
ETC,Ethereum Classic,2017-11-15,17.84,17.92,17.21,17.55
ETC,Ethereum Classic,2017-11-16,17.5,17.5,16.39,16.88
ETC,Ethereum Classic,2017-11-17,16.77,17.58,16.76,17.24
ETC,Ethereum Classic,2017-11-18,17.21,18.12,17,17.72
ETC,Ethereum Classic,2017-11-19,17.73,18.07,17.58,17.92
ETC,Ethereum Classic,2017-11-20,17.94,18.68,17.84,18.39
ETC,Ethereum Classic,2017-11-21,18.4,18.47,17.28,17.8
ETC,Ethereum Classic,2017-11-22,17.74,18.15,17.73,17.99
ETC,Ethereum Classic,2017-11-23,18.02,18.77,17.77,18.23
ETC,Ethereum Classic,2017-11-24,18.26,21.76,18.07,21.45
ETC,Ethereum Classic,2017-11-25,21.33,22.75,20.21,21.71
ETC,Ethereum Classic,2017-11-26,21.73,22.61,21.35,22.22
ETC,Ethereum Classic,2017-11-27,22.16,26.55,21.7,25.75
ETC,Ethereum Classic,2017-11-28,25.74,34.85,25.6,33.98
ETC,Ethereum Classic,2017-11-29,33.98,34.25,24.67,25.42
ETC,Ethereum Classic,2017-11-30,26.01,29.44,22.59,28.19
ETC,Ethereum Classic,2017-12-01,27.95,31.54,25.5,31.2
ETC,Ethereum Classic,2017-12-02,31.18,32.66,29.81,30.8
ETC,Ethereum Classic,2017-12-03,30.77,31.79,29.87,30.46
ETC,Ethereum Classic,2017-12-04,30.44,30.88,29.62,30.4
ETC,Ethereum Classic,2017-12-05,30.4,31.23,29.58,30.39
ETC,Ethereum Classic,2017-12-06,30.49,30.51,27.31,27.86
ETC,Ethereum Classic,2017-12-07,27.9,30.04,26.77,26.82
ETC,Ethereum Classic,2017-12-08,26.89,30.05,25.45,30.05
ETC,Ethereum Classic,2017-12-09,29.77,33.05,26.72,29.09
ETC,Ethereum Classic,2017-12-10,29.22,29.22,24.2,26.51
ETC,Ethereum Classic,2017-12-11,26.48,29.43,26.48,27.64
ETC,Ethereum Classic,2017-12-12,27.75,33.39,27.42,30.32
ETC,Ethereum Classic,2017-12-13,30.29,33.24,27.95,29.72
ETC,Ethereum Classic,2017-12-14,29.64,34.07,29.61,31.96
ETC,Ethereum Classic,2017-12-15,32.02,32.7,28.47,32.09
ETC,Ethereum Classic,2017-12-16,32.03,39.02,31.3,34.78
ETC,Ethereum Classic,2017-12-17,34.78,36.41,34.2,34.79
ETC,Ethereum Classic,2017-12-18,34.85,42.4,32.53,39.4
ETC,Ethereum Classic,2017-12-19,39.41,46.24,38.61,40.27
ETC,Ethereum Classic,2017-12-20,40.37,44.86,37.32,44.05
ETC,Ethereum Classic,2017-12-21,43.86,47.77,39.69,42.1
ETC,Ethereum Classic,2017-12-22,42.42,42.68,23.76,30.96
ETC,Ethereum Classic,2017-12-23,31.54,35.14,31.13,32.73
ETC,Ethereum Classic,2017-12-24,33,33,28.22,30.78
ETC,Ethereum Classic,2017-12-25,30.91,32.44,30.69,32.35
ETC,Ethereum Classic,2017-12-26,32.46,33.99,31.97,32.9
ETC,Ethereum Classic,2017-12-27,32.83,33.22,31.26,32.14
ETC,Ethereum Classic,2017-12-28,32.16,32.24,28.28,29.53
ETC,Ethereum Classic,2017-12-29,29.65,30.67,28.16,30.03
ETC,Ethereum Classic,2017-12-30,30.04,30.04,26.25,26.92
ETC,Ethereum Classic,2017-12-31,26.74,28.43,26.64,28
ETC,Ethereum Classic,2018-01-01,28.05,37.03,27.32,34.17
ETC,Ethereum Classic,2018-01-02,34.46,38.03,34.05,34.92
ETC,Ethereum Classic,2018-01-03,34.91,35.51,32.84,34.86
ETC,Ethereum Classic,2018-01-04,34.44,39.35,32.31,36.32
ETC,Ethereum Classic,2018-01-05,36.17,38.28,35.9,36.2
ETC,Ethereum Classic,2018-01-06,36.31,38.99,35.9,38.42
ETC,Ethereum Classic,2018-01-07,38.44,42.44,38.42,40.79
ETC,Ethereum Classic,2018-01-08,41.12,44.41,29.53,34.19
ETC,Ethereum Classic,2018-01-09,34.09,39.05,31.76,38.32
ETC,Ethereum Classic,2018-01-10,38.13,39.27,34.68,36.95
ETC,Ethereum Classic,2018-01-11,36.91,37.97,31.43,32.79
ETC,Ethereum Classic,2018-01-12,33.06,37.03,31.91,36.4
ETC,Ethereum Classic,2018-01-13,36.18,43.16,35.78,42.39
ETC,Ethereum Classic,2018-01-14,42.89,46.5,40.85,42.96
ETC,Ethereum Classic,2018-01-15,42.68,43.7,40.43,40.5
ETC,Ethereum Classic,2018-01-16,40.49,40.49,23.26,28.46
ETC,Ethereum Classic,2018-01-17,28.38,30.36,22.49,29.12
ETC,Ethereum Classic,2018-01-18,29.24,32.89,28.02,30.19
ETC,Ethereum Classic,2018-01-19,30.03,34.34,29.07,31.7
ETC,Ethereum Classic,2018-01-20,32.09,35.56,32.09,35.01
ETC,Ethereum Classic,2018-01-21,35.49,36.21,29.28,30.32
ETC,Ethereum Classic,2018-01-22,30.59,32.84,26.92,29.26
ETC,Ethereum Classic,2018-01-23,29.28,30.17,26.55,28.37
ETC,Ethereum Classic,2018-01-24,28.47,30.54,28.08,29.6
ETC,Ethereum Classic,2018-01-25,29.89,30.39,28.79,29.19
ETC,Ethereum Classic,2018-01-26,29.1,29.69,26.82,28.8
ETC,Ethereum Classic,2018-01-27,28.76,30.13,28.15,29.49
ETC,Ethereum Classic,2018-01-28,29.62,34.4,29.62,32.9
ETC,Ethereum Classic,2018-01-29,33.21,33.66,30.97,31.71
ETC,Ethereum Classic,2018-01-30,31.77,31.77,26.98,27.13
ETC,Ethereum Classic,2018-01-31,27.21,28.76,25.96,28.76
ETC,Ethereum Classic,2018-02-01,28.77,28.88,23.74,24.97
ETC,Ethereum Classic,2018-02-02,24.95,24.95,18.37,23.07
ETC,Ethereum Classic,2018-02-03,23.15,24.74,20.76,24.2
ETC,Ethereum Classic,2018-02-04,24.19,24.73,19.91,21.04
ETC,Ethereum Classic,2018-02-05,20.76,21.19,15.89,16.53
ICX,ICON,2017-10-27,0.408919,0.571872,0.403292,0.497052
ICX,ICON,2017-10-28,0.497721,0.582964,0.397951,0.477654
ICX,ICON,2017-10-29,0.477424,0.491858,0.431237,0.455864
ICX,ICON,2017-10-30,0.453817,0.578122,0.42357,0.565623
ICX,ICON,2017-10-31,0.534153,0.764108,0.5135,0.685691
ICX,ICON,2017-11-01,0.665505,1.22,0.661789,1.08
ICX,ICON,2017-11-02,1.08,1.24,0.879071,1.17
ICX,ICON,2017-11-03,1.18,1.35,0.990123,1.35
ICX,ICON,2017-11-04,1.35,1.41,1.15,1.4
ICX,ICON,2017-11-05,1.24,1.61,1.23,1.58
ICX,ICON,2017-11-06,1.59,2.07,1.39,1.73
ICX,ICON,2017-11-07,1.73,2.01,0.763202,1.41
ICX,ICON,2017-11-08,1.41,1.41,0.971682,1.32
ICX,ICON,2017-11-09,1.31,1.56,1.16,1.22
ICX,ICON,2017-11-10,1.23,1.36,0.854839,0.916497
ICX,ICON,2017-11-11,0.913627,1.05,0.731008,1.05
ICX,ICON,2017-11-12,1.05,1.1,0.800991,1.04
ICX,ICON,2017-11-13,1.04,1.12,0.922808,0.957364
ICX,ICON,2017-11-14,0.958108,1.1,0.9053,1.06
ICX,ICON,2017-11-15,1.06,1.09,0.976417,1
ICX,ICON,2017-11-16,1,1.12,0.985271,1.04
ICX,ICON,2017-11-17,1.03,1.11,0.891679,0.975336
ICX,ICON,2017-11-18,0.973898,1.13,0.87775,0.978447
ICX,ICON,2017-11-19,0.969894,1.12,0.907682,1
ICX,ICON,2017-11-20,1,1.13,0.919725,0.964074
ICX,ICON,2017-11-21,0.963688,1.06,0.878585,1.05
ICX,ICON,2017-11-22,1.06,1.09,0.946389,1.09
ICX,ICON,2017-11-23,1.09,1.14,0.936029,1.01
ICX,ICON,2017-11-24,1.01,1.11,0.973021,1.1
ICX,ICON,2017-11-25,1.1,1.2,1.09,1.19
ICX,ICON,2017-11-26,1.13,1.18,0.959147,1
ICX,ICON,2017-11-27,1,1.66,1,1.45
ICX,ICON,2017-11-28,1.4,1.63,1.4,1.62
ICX,ICON,2017-11-29,1.63,1.74,1.09,1.1
ICX,ICON,2017-11-30,1.12,1.63,1.11,1.35
ICX,ICON,2017-12-01,1.35,1.65,1.26,1.46
ICX,ICON,2017-12-02,1.46,1.64,1.46,1.62
ICX,ICON,2017-12-03,1.62,1.65,1.43,1.55
ICX,ICON,2017-12-04,1.55,1.59,1.15,1.16
ICX,ICON,2017-12-05,1.16,1.68,1.16,1.58
ICX,ICON,2017-12-06,1.58,1.81,1.57,1.75
ICX,ICON,2017-12-07,1.75,2.07,1.64,1.9
ICX,ICON,2017-12-08,1.78,1.84,1.51,1.78
ICX,ICON,2017-12-09,1.78,1.91,1.59,1.88
ICX,ICON,2017-12-10,1.88,1.93,1.61,1.76
ICX,ICON,2017-12-11,1.75,2.05,1.69,1.98
ICX,ICON,2017-12-12,1.97,2.35,1.9,2.11
ICX,ICON,2017-12-13,2.11,2.31,1.86,2.03
ICX,ICON,2017-12-14,2.02,2.13,1.92,2.02
ICX,ICON,2017-12-15,2.03,2.7,1.9,2.4
ICX,ICON,2017-12-16,2.4,3.26,2.37,2.6
ICX,ICON,2017-12-17,2.6,3.24,2.25,2.83
ICX,ICON,2017-12-18,2.83,3.54,1.55,2.16
ICX,ICON,2017-12-19,2.14,2.44,2.04,2.14
ICX,ICON,2017-12-20,2.14,2.21,1.88,2.16
ICX,ICON,2017-12-21,2.16,2.99,2.14,2.91
ICX,ICON,2017-12-22,2.94,3.13,1.97,2.73
ICX,ICON,2017-12-23,2.75,4.39,2.75,4.06
ICX,ICON,2017-12-24,4.12,4.34,3.25,4.34
ICX,ICON,2017-12-25,4.4,7.1,4.4,6.91
ICX,ICON,2017-12-26,6.99,7.34,4.97,6.18
ICX,ICON,2017-12-27,6.28,6.28,4.83,5.19
ICX,ICON,2017-12-28,5.13,6.04,4.44,5.79
ICX,ICON,2017-12-29,5.84,6.04,5.2,5.51
ICX,ICON,2017-12-30,5.53,5.53,4.77,5.2
ICX,ICON,2017-12-31,5.18,5.51,5.02,5.35
ICX,ICON,2018-01-01,5.35,6.43,4.98,6.16
ICX,ICON,2018-01-02,6.18,7.11,5.68,6.49
ICX,ICON,2018-01-03,6.48,7.41,6.25,7.34
ICX,ICON,2018-01-04,7.4,8.08,6.78,7.24
ICX,ICON,2018-01-05,7.31,7.89,6.37,6.84
ICX,ICON,2018-01-06,6.89,7.94,6.76,7.76
ICX,ICON,2018-01-07,7.79,10.5,7.76,9.92
ICX,ICON,2018-01-08,9.86,11.28,8.87,10.41
ICX,ICON,2018-01-09,10.38,12.64,10.34,12.19
ICX,ICON,2018-01-10,12.27,12.33,10.31,11.04
ICX,ICON,2018-01-11,11.07,11.68,7.76,9.2
ICX,ICON,2018-01-12,9.2,10.35,8.66,9.96
ICX,ICON,2018-01-13,9.92,10.42,9.41,9.92
ICX,ICON,2018-01-14,9.91,10.83,9.47,10.59
ICX,ICON,2018-01-15,10.61,10.78,9.49,9.87
ICX,ICON,2018-01-16,9.89,9.91,5.82,7.51
ICX,ICON,2018-01-17,7.45,8.12,4.99,7.47
ICX,ICON,2018-01-18,7.5,8.7,6.95,7.93
ICX,ICON,2018-01-19,7.86,8.77,7.38,8.43
ICX,ICON,2018-01-20,8.54,10.68,8.54,10.33
ICX,ICON,2018-01-21,10.29,10.33,8.38,8.88
ICX,ICON,2018-01-22,9.02,9.3,7.38,8.16
ICX,ICON,2018-01-23,8.12,8.73,7.18,8.12
ICX,ICON,2018-01-24,8.1,9.3,7.51,8.34
ICX,ICON,2018-01-25,8.38,8.73,7.65,7.84
ICX,ICON,2018-01-26,7.82,8.1,6.94,7.94
ICX,ICON,2018-01-27,7.93,8.07,7.67,7.86
ICX,ICON,2018-01-28,7.94,9.63,7.91,9.41
ICX,ICON,2018-01-29,9.43,9.63,8.62,9.47
ICX,ICON,2018-01-30,9.52,10.08,7.94,8.27
ICX,ICON,2018-01-31,8.27,8.82,7.15,7.68
ICX,ICON,2018-02-01,7.72,7.75,5.43,6.09
ICX,ICON,2018-02-02,6.08,6.08,3.77,5.3
ICX,ICON,2018-02-03,5.3,5.96,4.71,5.43
ICX,ICON,2018-02-04,5.44,5.48,4.03,4.36
ICX,ICON,2018-02-05,4.27,4.35,2.58,3.08
QTUM,Qtum,2017-05-24,6.42,6.76,5.68,6.19
QTUM,Qtum,2017-05-25,6.19,6.29,4.57,4.66
QTUM,Qtum,2017-05-26,4.66,5.33,3.39,4.1
QTUM,Qtum,2017-05-27,4.05,4.53,3.19,4.53
QTUM,Qtum,2017-05-28,4.86,5.06,4.19,4.62
QTUM,Qtum,2017-05-29,4.64,4.88,4.36,4.6
QTUM,Qtum,2017-05-30,4.62,5.07,4.53,4.65
QTUM,Qtum,2017-05-31,4.61,4.88,4.5,4.86
QTUM,Qtum,2017-06-01,4.86,8.37,4.78,7.79
QTUM,Qtum,2017-06-02,7.86,13.6,7.86,13.46
QTUM,Qtum,2017-06-03,13.17,13.7,11.39,12.54
QTUM,Qtum,2017-06-04,12.73,12.78,11.34,12.15
QTUM,Qtum,2017-06-05,12.13,12.58,10.88,11.17
QTUM,Qtum,2017-06-06,10.98,12.02,10.17,11.5
QTUM,Qtum,2017-06-07,11.57,11.86,10.93,10.97
QTUM,Qtum,2017-06-08,10.92,12.54,10.26,12.35
QTUM,Qtum,2017-06-09,12.35,13.12,11.3,11.74
QTUM,Qtum,2017-06-10,11.75,12.1,11.12,11.33
QTUM,Qtum,2017-06-11,11.36,12.23,11.1,11.76
QTUM,Qtum,2017-06-12,11.77,11.82,10.87,10.96
QTUM,Qtum,2017-06-13,11.06,12.52,10.97,12.42
QTUM,Qtum,2017-06-14,12.4,13.01,11.29,11.77
QTUM,Qtum,2017-06-15,11.8,11.8,9.8,11.11
QTUM,Qtum,2017-06-16,11.11,11.73,10.69,11.29
QTUM,Qtum,2017-06-17,11.24,11.45,11.02,11.25
QTUM,Qtum,2017-06-18,11.25,11.29,10.4,10.58
QTUM,Qtum,2017-06-19,10.49,11.3,10.26,10.59
QTUM,Qtum,2017-06-20,10.57,12.88,10.44,11.49
QTUM,Qtum,2017-06-21,11.4,12.55,11.38,11.83
QTUM,Qtum,2017-06-22,11.92,12.45,11.74,12.1
QTUM,Qtum,2017-06-23,12.13,18.58,11.97,16.99
QTUM,Qtum,2017-06-24,16.8,18.85,16.02,16.35
QTUM,Qtum,2017-06-25,16.34,16.7,14.36,14.92
QTUM,Qtum,2017-06-26,14.96,14.96,10.64,12.61
QTUM,Qtum,2017-06-27,12.27,15.19,11.94,14.47
QTUM,Qtum,2017-06-28,14.68,15.68,12.97,13.83
QTUM,Qtum,2017-06-29,14.09,14.09,12.33,12.48
QTUM,Qtum,2017-06-30,12.46,12.57,11.66,12.03
QTUM,Qtum,2017-07-01,11.96,12.12,10.37,10.39
QTUM,Qtum,2017-07-02,10.41,10.41,8.18,9.45
QTUM,Qtum,2017-07-03,9.33,10.08,8.56,9.19
QTUM,Qtum,2017-07-04,9.24,9.94,8.92,9.27
QTUM,Qtum,2017-07-05,9.33,9.33,7.96,8.3
QTUM,Qtum,2017-07-06,8.44,9.35,7.95,8.75
QTUM,Qtum,2017-07-07,8.73,8.75,6.67,6.87
QTUM,Qtum,2017-07-08,6.9,7.11,5.64,6.86
QTUM,Qtum,2017-07-09,6.91,7.58,6.35,6.36
QTUM,Qtum,2017-07-10,6.42,6.75,5.03,5.38
QTUM,Qtum,2017-07-11,5.23,5.42,3.89,4.82
QTUM,Qtum,2017-07-12,4.67,5.69,4.36,5.59
QTUM,Qtum,2017-07-13,5.65,6.12,5.02,5.11
QTUM,Qtum,2017-07-14,5.11,5.18,4.47,4.53
QTUM,Qtum,2017-07-15,4.54,4.55,3.86,3.88
QTUM,Qtum,2017-07-16,3.93,4.24,3.71,3.93
QTUM,Qtum,2017-07-17,3.91,4.47,3.91,4.38
QTUM,Qtum,2017-07-18,4.41,5.35,4.27,5.18
QTUM,Qtum,2017-07-19,5.18,6.62,4.79,5.62
QTUM,Qtum,2017-07-20,5.69,7.68,5.69,7.59
QTUM,Qtum,2017-07-21,7.84,9.15,7.01,7.84
QTUM,Qtum,2017-07-22,7.81,7.99,7.48,7.52
QTUM,Qtum,2017-07-23,7.55,7.62,6.14,6.64
QTUM,Qtum,2017-07-24,6.67,7.3,6.46,7.26
QTUM,Qtum,2017-07-25,7.31,7.61,5.68,6.13
QTUM,Qtum,2017-07-26,6.14,6.49,5.28,6.26
QTUM,Qtum,2017-07-27,6.29,6.42,6.02,6.21
QTUM,Qtum,2017-07-28,6.23,6.31,5.74,5.75
QTUM,Qtum,2017-07-29,5.8,5.86,5.38,5.78
QTUM,Qtum,2017-07-30,5.77,5.84,5.46,5.53
QTUM,Qtum,2017-07-31,5.53,6.36,5.43,6.12
QTUM,Qtum,2017-08-01,6.12,6.67,5.74,6.49
QTUM,Qtum,2017-08-02,6.56,6.69,6.32,6.43
QTUM,Qtum,2017-08-03,6.42,7.86,6.17,7.65
QTUM,Qtum,2017-08-04,7.68,8.71,7.68,8.22
QTUM,Qtum,2017-08-05,8.22,9.52,7.8,9.38
QTUM,Qtum,2017-08-06,9.34,10.83,9.08,10.07
QTUM,Qtum,2017-08-07,10.03,12.84,9.88,12.65
QTUM,Qtum,2017-08-08,12.64,12.74,10.84,11.5
QTUM,Qtum,2017-08-09,11.49,12.63,11.07,12.55
QTUM,Qtum,2017-08-10,12.55,16.99,12.42,15.77
QTUM,Qtum,2017-08-11,15.63,16.36,14.33,14.73
QTUM,Qtum,2017-08-12,14.73,15.47,12.85,13.9
QTUM,Qtum,2017-08-13,13.92,15.84,12.79,15.17
QTUM,Qtum,2017-08-14,15.1,17.16,14.36,15.06
QTUM,Qtum,2017-08-15,15.01,15.3,13.83,14.68
QTUM,Qtum,2017-08-16,14.67,15.42,14.15,14.35
QTUM,Qtum,2017-08-17,14.36,14.37,12.82,13.06
QTUM,Qtum,2017-08-18,13.09,13.09,11,11.63
QTUM,Qtum,2017-08-19,11.62,12.36,9.69,11.64
QTUM,Qtum,2017-08-20,11.54,12.35,10.82,11.79
QTUM,Qtum,2017-08-21,11.8,11.87,10.82,11.23
QTUM,Qtum,2017-08-22,11.2,11.41,10.17,11.06
QTUM,Qtum,2017-08-23,11.05,12.47,11.04,11.9
QTUM,Qtum,2017-08-24,11.87,14.13,11.64,13.78
QTUM,Qtum,2017-08-25,13.75,13.85,12.85,13.32
QTUM,Qtum,2017-08-26,13.26,15.89,12.97,15.41
QTUM,Qtum,2017-08-27,15.42,15.86,14.74,15.7
QTUM,Qtum,2017-08-28,15.66,16.35,14.86,16.24
QTUM,Qtum,2017-08-29,16.28,20.04,16.28,19.15
QTUM,Qtum,2017-08-30,19.05,19.05,14.58,16.84
QTUM,Qtum,2017-08-31,16.72,18.08,16.69,17.3
QTUM,Qtum,2017-09-01,17.3,18.47,16.94,18.26
QTUM,Qtum,2017-09-02,18.26,19.06,15.51,16.39
QTUM,Qtum,2017-09-03,16.41,16.74,14.19,15.29
QTUM,Qtum,2017-09-04,15.29,15.44,10.22,10.98
QTUM,Qtum,2017-09-05,11.07,12.07,8.77,11.71
QTUM,Qtum,2017-09-06,11.73,12.49,10.34,11.4
QTUM,Qtum,2017-09-07,11.4,14.77,10.69,14.74
QTUM,Qtum,2017-09-08,14.74,16.07,12.44,13.5
QTUM,Qtum,2017-09-09,13.4,13.63,12.46,13.32
QTUM,Qtum,2017-09-10,13.27,13.34,11.38,12.78
QTUM,Qtum,2017-09-11,12.64,14.79,12.55,14.28
QTUM,Qtum,2017-09-12,14.38,15.31,12.86,13.51
QTUM,Qtum,2017-09-13,13.45,13.53,11.6,11.94
QTUM,Qtum,2017-09-14,11.94,12.18,7.6,7.6
QTUM,Qtum,2017-09-15,7.72,9.31,5.91,8.47
QTUM,Qtum,2017-09-16,8.49,8.97,7.44,8.25
QTUM,Qtum,2017-09-17,8.19,8.79,7.59,8.27
QTUM,Qtum,2017-09-18,8.31,10.51,8.31,9.62
QTUM,Qtum,2017-09-19,9.65,9.7,8.75,8.91
QTUM,Qtum,2017-09-20,8.92,9.05,8.47,8.79
QTUM,Qtum,2017-09-21,8.77,8.81,7.34,7.38
QTUM,Qtum,2017-09-22,7.34,7.91,7.27,7.68
QTUM,Qtum,2017-09-23,7.7,8.21,7.48,8.11
QTUM,Qtum,2017-09-24,8.1,8.28,7.79,8.04
QTUM,Qtum,2017-09-25,8.03,9.6,8.03,9.36
QTUM,Qtum,2017-09-26,9.38,10.3,9.17,9.34
QTUM,Qtum,2017-09-27,9.37,9.9,9.35,9.9
QTUM,Qtum,2017-09-28,9.95,10.1,9.06,9.93
QTUM,Qtum,2017-09-29,9.96,10,9.15,9.77
QTUM,Qtum,2017-09-30,9.77,11.65,9.75,11.59
QTUM,Qtum,2017-10-01,11.59,12.61,11.58,12.34
QTUM,Qtum,2017-10-02,12.36,12.38,11.43,11.88
QTUM,Qtum,2017-10-03,11.91,12.12,10.78,12.12
QTUM,Qtum,2017-10-04,12.16,12.28,11.51,11.63
QTUM,Qtum,2017-10-05,11.6,11.98,10.82,11.86
QTUM,Qtum,2017-10-06,11.87,11.91,11.5,11.69
QTUM,Qtum,2017-10-07,11.67,11.94,11.51,11.94
QTUM,Qtum,2017-10-08,11.96,12.11,11.14,11.14
QTUM,Qtum,2017-10-09,11.14,12.49,10.96,12.07
QTUM,Qtum,2017-10-10,12.04,12.54,11.55,12.08
QTUM,Qtum,2017-10-11,12.04,12.29,11.87,12.13
QTUM,Qtum,2017-10-12,12.13,12.21,11.29,11.29
QTUM,Qtum,2017-10-13,11.3,11.3,10.31,11.25
QTUM,Qtum,2017-10-14,11.26,11.45,10.62,10.63
QTUM,Qtum,2017-10-15,10.64,10.66,10.09,10.44
QTUM,Qtum,2017-10-16,10.46,11.65,10.23,11.49
QTUM,Qtum,2017-10-17,11.48,12.27,11.03,12.05
QTUM,Qtum,2017-10-18,12.04,12.04,10.78,11.49
QTUM,Qtum,2017-10-19,11.46,12.22,11.35,12.07
QTUM,Qtum,2017-10-20,12.1,15.12,11.19,11.3
QTUM,Qtum,2017-10-21,11.25,11.35,10.5,10.91
